Date,Team,Location,Opponent,Team_Score,Opponent_Score,Win?,Team_std,Opponent_std,Team_NET_Rank,Team_BPI_Rank,Team_KenPom_Rank,Opponent_NET_Rank,Opponent_BPI_Rank,Opponent_KenPom_Rank
12/6,Robert Morris,Away,Milwaukee,72.0,74.0,No,Robert Morris,Milwaukee,176.0,,184.0,185.0,,200.0
11/23,Robert Morris,Away,Monmouth,70.0,71.0,No,Robert Morris,Monmouth,176.0,,184.0,238.0,,233.0
11/13,Robert Morris,Home,Pit Greensburg,81.0,57.0,Yes,Robert Morris,Pit Greensburg,176.0,,184.0,,,
11/28,Robert Morris,Home,Southern Utah,61.0,54.0,Yes,Robert Morris,Southern Utah,176.0,,184.0,339.0,,327.0
11/20,Robert Morris,Away,St Bonaventure,61.0,75.0,No,Robert Morris,St Bonaventure,176.0,,184.0,,,
11/30,Robert Morris,Home,Stetson,80.0,62.0,Yes,Robert Morris,Stetson,176.0,,184.0,349.0,,346.0
11/26,Robert Morris,Home,UIC,88.0,74.0,Yes,Robert Morris,UIC,176.0,,184.0,228.0,,
11/20,Rockford,Away,Illinois St,48.0,93.0,No,Rockford,Illinois St,,,,,,
11/7,Rowan,Away,Penn,72.0,119.0,No,Rowan,Penn,,,,220.0,,218.0
11/10,Rust,Away,UL Monroe,55.0,88.0,No,Rust,UL Monroe,,,,,,
11/18,Rutgers,Home,American,80.0,71.0,Yes,Rutgers,American,199.0,,161.0,267.0,,253.0
11/21,Rutgers,Home,C Connecticut,54.0,67.0,No,Rutgers,C Connecticut,199.0,,161.0,,,
11/14,Rutgers,Home,Lehigh,84.0,72.0,Yes,Rutgers,Lehigh,199.0,,161.0,314.0,,312.0
11/10,Rutgers,Home,Maine,72.0,60.0,Yes,Rutgers,Maine,199.0,,161.0,342.0,,349.0
12/6,Rutgers,Away,Michigan,60.0,101.0,No,Rutgers,Michigan,199.0,,161.0,1.0,,1.0
11/25,Rutgers,Away,Notre Dame,63.0,68.0,No,Rutgers,Notre Dame,199.0,,161.0,76.0,,65.0
12/2,Rutgers,Home,Purdue,65.0,81.0,No,Rutgers,Purdue,199.0,,161.0,6.0,,5.0
11/5,Rutgers,Home,Rider,81.0,53.0,Yes,Rutgers,Rider,199.0,,161.0,359.0,,350.0
11/24,Rutgers,Away,Tennessee,60.0,85.0,No,Rutgers,Tennessee,199.0,,161.0,26.0,,16.0
11/27,Rutgers,Home,UNLV,80.0,65.0,Yes,Rutgers,UNLV,199.0,,161.0,177.0,,142.0
11/25,Rutgers-Camden,Away,Saint Joseph's,61.0,100.0,No,Rutgers-Camden,Saint Joseph's,,,,246.0,,196.0
12/9,S Dakota St,Away,Ball State,68.0,64.0,Yes,S Dakota St,Ball State,,,,,,
11/6,S Dakota St,Home,Dakota St,68.0,62.0,Yes,S Dakota St,Dakota St,,,,,,
11/21,S Dakota St,Home,Georgia St,105.0,58.0,Yes,S Dakota St,Georgia St,,,,,,
12/6,S Dakota St,Home,Idaho,81.0,84.0,No,S Dakota St,Idaho,,,,150.0,,188.0
12/3,S Dakota St,Away,N Arizona,75.0,62.0,Yes,S Dakota St,N Arizona,,,,,,
11/9,S Dakota St,Away,Northern Iowa,58.0,65.0,No,S Dakota St,Northern Iowa,,,,,,92.0
11/12,S Dakota St,Away,Oregon,69.0,83.0,No,S Dakota St,Oregon,,,,97.0,,72.0
11/17,S Dakota St,Home,Peru State,94.0,46.0,Yes,S Dakota St,Peru State,,,,,,
11/26,S Dakota St,Away,UC Irvine,52.0,64.0,No,S Dakota St,UC Irvine,,,,138.0,,130.0
11/25,S Dakota St,Home,Utah Valley,52.0,75.0,No,S Dakota St,Utah Valley,,,,57.0,,83.0
11/23,S Illinois,Away,Delaware,79.0,59.0,Yes,S Illinois,Delaware,,,,300.0,,296.0
12/3,S Illinois,Away,High Point,86.0,84.0,Yes,S Illinois,High Point,,,,96.0,,95.0
11/7,S Illinois,Home,Kansas City,101.0,78.0,Yes,S Illinois,Kansas City,,,,336.0,,337.0
11/29,S Illinois,Home,Little Rock,74.0,65.0,Yes,S Illinois,Little Rock,,,,337.0,,313.0
11/26,S Illinois,Away,Memphis,58.0,74.0,No,S Illinois,Memphis,,,,104.0,,70.0
11/17,S Illinois,Away,N Dakota St,85.0,92.0,No,S Illinois,N Dakota St,,,,,,
11/12,S Illinois,Away,Nevada,81.0,86.0,No,S Illinois,Nevada,,,,72.0,,80.0
11/24,S Illinois,Home,UAB,73.0,81.0,No,S Illinois,UAB,,,,119.0,,106.0
12/10,S Illinois,Home,UT Martin,83.0,54.0,Yes,S Illinois,UT Martin,,,,162.0,,
11/5,S Virginia,Away,Richmond,56.0,84.0,No,S Virginia,Richmond,,,,109.0,,109.0
11/8,S Virginia,Away,SC Upstate,46.0,105.0,No,S Virginia,SC Upstate,,,,,,
12/8,S Wesleyan,Away,Kennesaw St,66.0,121.0,No,S Wesleyan,Kennesaw St,,,,,,
12/9,S Wesleyan,Away,The Citadel,73.0,98.0,No,S Wesleyan,The Citadel,,,,357.0,,357.0
11/12,SC Upstate,Home,Bob Jones,114.0,53.0,Yes,SC Upstate,Bob Jones,,,,,,
12/3,SC Upstate,Home,Coastal,85.0,78.0,Yes,SC Upstate,Coastal,,,,,,
11/5,SC Upstate,Away,Fresno St,67.0,66.0,Yes,SC Upstate,Fresno St,,,,,,
11/29,SC Upstate,Away,Nebraska,63.0,72.0,No,SC Upstate,Nebraska,,,,11.0,,23.0
11/25,SC Upstate,Home,North Carolina Central,82.0,67.0,Yes,SC Upstate,North Carolina Central,,,,,,351.0
11/8,SC Upstate,Home,S Virginia,105.0,46.0,Yes,SC Upstate,S Virginia,,,,,,
11/19,SC Upstate,Home,Tennessee Tech,84.0,88.0,No,SC Upstate,Tennessee Tech,,,,233.0,,283.0
11/15,SC Upstate,Away,UNC Wilmington,60.0,73.0,No,SC Upstate,UNC Wilmington,,,,,,116.0
12/6,SC Upstate,Home,W Carolina,78.0,67.0,Yes,SC Upstate,W Carolina,,,,,,
11/21,SC Upstate,Away,West Georgia,64.0,72.0,No,SC Upstate,West Georgia,,,,,,310.0
11/28,SE Louisiana,Away,Gardner-Webb,76.0,68.0,Yes,SE Louisiana,Gardner-Webb,,,,361.0,,
11/10,SE Louisiana,Away,Georgia Tech,60.0,70.0,No,SE Louisiana,Georgia Tech,,,,178.0,,134.0
11/7,SE Louisiana,Away,Louisiana,52.0,58.0,No,SE Louisiana,Louisiana,,,,330.0,,316.0
11/15,SE Louisiana,Away,Mississippi St,68.0,75.0,No,SE Louisiana,Mississippi St,,,,,,
12/7,SE Louisiana,Home,N'Western St,68.0,76.0,No,SE Louisiana,N'Western St,,,,,,
11/29,SE Louisiana,Away,Navy,69.0,65.0,Yes,SE Louisiana,Navy,,,,209.0,,199.0
11/26,SE Louisiana,Away,UNC Wilmington,57.0,70.0,No,SE Louisiana,UNC Wilmington,,,,,,116.0
11/19,SE Louisiana,Home,William Carey,71.0,45.0,Yes,SE Louisiana,William Carey,,,,,,
11/25,SE Missouri,Away,Cal Poly,84.0,68.0,Yes,SE Missouri,Cal Poly,,,,231.0,,243.0
12/6,SE Missouri,Away,Chattanooga,74.0,70.0,Yes,SE Missouri,Chattanooga,,,,281.0,,240.0
11/18,SE Missouri,Away,Iowa,70.0,99.0,No,SE Missouri,Iowa,,,,13.0,,18.0
11/29,SE Missouri,Home,Lipscomb,77.0,88.0,No,SE Missouri,Lipscomb,,,,137.0,,145.0
11/7,SE Missouri,Away,Missouri,84.0,89.0,No,SE Missouri,Missouri,,,,93.0,,63.0
11/26,SE Missouri,Away,N Arizona,72.0,79.0,No,SE Missouri,N Arizona,,,,,,
12/2,SE Missouri,Home,St Mary's,88.0,57.0,Yes,SE Missouri,St Mary's,,,,,,
11/15,SE Missouri,Home,St Thomas (MN),72.0,84.0,No,SE Missouri,St Thomas (MN),,,,,,
11/12,SE Missouri,Home,Webster,87.0,41.0,Yes,SE Missouri,Webster,,,,,,
11/14,SF Austin,Home,Abilene Chrstn,76.0,66.0,Yes,SF Austin,Abilene Chrstn,,,,,,
11/7,SF Austin,Home,Arkansas St,90.0,65.0,Yes,SF Austin,Arkansas St,,,,,,
11/18,SF Austin,Away,Fresno St,78.0,80.0,No,SF Austin,Fresno St,,,,,,
11/21,SF Austin,Away,Pepperdine,63.0,60.0,Yes,SF Austin,Pepperdine,,,,255.0,,255.0
11/11,SF Austin,Away,Rice,81.0,69.0,Yes,SF Austin,Rice,,,,237.0,,235.0
12/7,SF Austin,Home,UL Monroe,96.0,76.0,Yes,SF Austin,UL Monroe,,,,,,
11/29,SF Austin,Away,UT Arlington,61.0,66.0,No,SF Austin,UT Arlington,,,,148.0,,168.0
12/3,SF Austin,Home,UT Rio Grande,73.0,60.0,Yes,SF Austin,UT Rio Grande,,,,,,
11/21,SIUE,Away,Air Force,63.0,77.0,No,SIUE,Air Force,261.0,,250.0,313.0,,324.0
11/23,SIUE,Home,Alabama St,83.0,68.0,Yes,SIUE,Alabama St,261.0,,250.0,,,
11/14,SIUE,Away,Drake,61.0,59.0,Yes,SIUE,Drake,261.0,,250.0,169.0,,156.0
11/4,SIUE,Home,East West,119.0,50.0,Yes,SIUE,East West,261.0,,250.0,,,
11/10,SIUE,Home,Indiana St,55.0,64.0,No,SIUE,Indiana St,261.0,,250.0,,,
11/28,SIUE,Home,Missouri Bapt,92.0,55.0,Yes,SIUE,Missouri Bapt,261.0,,250.0,,,
12/2,SIUE,Away,North Florida,72.0,63.0,Yes,SIUE,North Florida,261.0,,250.0,340.0,,339.0
11/7,SIUE,Away,UTSA,77.0,60.0,Yes,SIUE,UTSA,261.0,,250.0,303.0,,285.0
12/6,SIUE,Home,W Michigan,73.0,83.0,No,SIUE,W Michigan,261.0,,250.0,,,
11/17,SIUE,Away,Wisconsin,69.0,94.0,No,SIUE,Wisconsin,261.0,,250.0,66.0,,43.0
11/18,SMU,Home,AR-Pine Bluff,106.0,60.0,Yes,SMU,AR-Pine Bluff,31.0,,40.0,,,
11/21,SMU,Home,Arkansas St,100.0,69.0,Yes,SMU,Arkansas St,31.0,,40.0,,,
11/15,SMU,Home,Butler,87.0,85.0,Yes,SMU,Butler,31.0,,40.0,42.0,,49.0
11/28,SMU,Away,Mississippi St,87.0,81.0,Yes,SMU,Mississippi St,31.0,,40.0,,,
11/11,SMU,Home,Murray St,102.0,91.0,Yes,SMU,Murray St,31.0,,40.0,,,
11/24,SMU,Home,Radford,89.0,72.0,Yes,SMU,Radford,31.0,,40.0,288.0,,254.0
11/3,SMU,Home,Tarleton,96.0,76.0,Yes,SMU,Tarleton,31.0,,40.0,,,
12/7,SMU,Home,Texas A&M,93.0,80.0,Yes,SMU,Texas A&M,31.0,,40.0,64.0,,48.0
11/6,SMU,Home,Texas A&M-CC,69.0,58.0,Yes,SMU,Texas A&M-CC,31.0,,40.0,,,
12/3,SMU,Away,Vanderbilt,69.0,88.0,No,SMU,Vanderbilt,31.0,,40.0,7.0,,8.0
11/11,SUNY Delhi,Away,UAlbany,52.0,115.0,No,SUNY Delhi,UAlbany,,,,309.0,,
12/2,SUNY-Maritime,Away,Yale,53.0,117.0,No,SUNY-Maritime,Yale,,,,53.0,,85.0
11/29,SUNY-Oneonta,Away,Colgate,50.0,85.0,No,SUNY-Oneonta,Colgate,,,,183.0,,185.0
11/30,SUNY-Oneonta,Away,UAlbany,62.0,90.0,No,SUNY-Oneonta,UAlbany,,,,309.0,,
11/11,SW Adventist,Away,Abilene Chrstn,63.0,104.0,No,SW Adventist,Abilene Chrstn,,,,,,
11/17,SW Adventist,Away,UT Rio Grande,53.0,110.0,No,SW Adventist,UT Rio Grande,,,,,,
11/11,SW Christian U,Away,Incarnate Word,70.0,109.0,No,SW Christian U,Incarnate Word,,,,,,165.0
11/18,SW Christian U,Away,UTSA,70.0,103.0,No,SW Christian U,UTSA,,,,303.0,,285.0
12/2,Sacramento St,Away,Baylor,88.0,110.0,No,Sacramento St,Baylor,,,,41.0,,30.0
11/21,Sacramento St,Away,California,67.0,91.0,No,Sacramento St,California,,,,47.0,,61.0
11/4,Sacramento St,Home,Dominican CA,103.0,79.0,Yes,Sacramento St,Dominican CA,,,,,,
11/7,Sacramento St,Home,Jessup,86.0,76.0,Yes,Sacramento St,Jessup,,,,,,
11/29,Sacramento St,Away,Pacific,54.0,68.0,No,Sacramento St,Pacific,,,,125.0,,138.0
11/16,Sacramento St,Home,Presbyterian,64.0,62.0,Yes,Sacramento St,Presbyterian,,,,283.0,,291.0
11/25,Sacramento St,Home,San Fran St,94.0,46.0,Yes,Sacramento St,San Fran St,,,,,,
11/11,Sacramento St,Home,Santa Barbara,87.0,92.0,No,Sacramento St,Santa Barbara,,,,,,
11/14,Sacramento St,Away,UC Davis,73.0,77.0,No,Sacramento St,UC Davis,,,,161.0,,166.0
11/18,Sacramento St,Away,UCLA,48.0,79.0,No,Sacramento St,UCLA,,,,39.0,,32.0
11/24,Sacred Heart,Away,C Connecticut,106.0,108.0,No,Sacred Heart,C Connecticut,287.0,,287.0,,,
11/7,Sacred Heart,Away,Duquesne,80.0,92.0,No,Sacred Heart,Duquesne,287.0,,287.0,168.0,,131.0
11/21,Sacred Heart,Home,Holy Cross,79.0,66.0,Yes,Sacred Heart,Holy Cross,287.0,,287.0,311.0,,332.0
12/7,Sacred Heart,Home,Iona,69.0,81.0,No,Sacred Heart,Iona,287.0,,287.0,165.0,,182.0
11/4,Sacred Heart,Home,Merch Marn,103.0,46.0,Yes,Sacred Heart,Merch Marn,287.0,,287.0,,,
12/3,Sacred Heart,Away,Mount St Marys,87.0,80.0,Yes,Sacred Heart,Mount St Marys,287.0,,287.0,,,
11/29,Sacred Heart,Away,Penn State,59.0,90.0,No,Sacred Heart,Penn State,287.0,,287.0,,,
11/15,Sacred Heart,Away,Queens,64.0,81.0,No,Sacred Heart,Queens,287.0,,287.0,,,214.0
11/11,Sacred Heart,Away,Villanova,60.0,94.0,No,Sacred Heart,Villanova,287.0,,287.0,21.0,,25.0
11/24,Saint Francis,Away,Belmont,57.0,94.0,No,Saint Francis,Belmont,358.0,,359.0,61.0,,71.0
11/29,Saint Francis,Home,Franciscan,85.0,60.0,Yes,Saint Francis,Franciscan,358.0,,359.0,,,
11/18,Saint Francis,Away,Lehigh,62.0,79.0,No,Saint Francis,Lehigh,358.0,,359.0,314.0,,312.0
11/11,Saint Francis,Home,Mount St Marys,66.0,74.0,No,Saint Francis,Mount St Marys,358.0,,359.0,,,
12/3,Saint Francis,Home,Penn State-She,100.0,41.0,Yes,Saint Francis,Penn State-She,358.0,,359.0,,,
12/7,Saint Francis,Away,Radford,56.0,89.0,No,Saint Francis,Radford,358.0,,359.0,288.0,,254.0
11/6,Saint Francis,Away,TCU,63.0,104.0,No,Saint Francis,TCU,358.0,,359.0,51.0,,54.0
11/26,Saint Francis,Away,Troy,64.0,74.0,No,Saint Francis,Troy,358.0,,359.0,135.0,,139.0
12/1,Saint Francis,Away,Xavier,74.0,96.0,No,Saint Francis,Xavier,358.0,,359.0,116.0,,100.0
12/9,Saint Joseph's,Home,Coppin St.,87.0,65.0,Yes,Saint Joseph's,Coppin St.,246.0,,196.0,365.0,,364.0
11/8,Saint Joseph's,Home,Drexel,76.0,65.0,Yes,Saint Joseph's,Drexel,246.0,,196.0,296.0,,289.0
11/17,Saint Joseph's,Away,Penn,74.0,83.0,No,Saint Joseph's,Penn,246.0,,196.0,220.0,,218.0
11/30,Saint Joseph's,Away,Princeton,60.0,58.0,Yes,Saint Joseph's,Princeton,246.0,,196.0,294.0,,257.0
11/25,Saint Joseph's,Home,Rutgers-Camden,100.0,61.0,Yes,Saint Joseph's,Rutgers-Camden,246.0,,196.0,,,
12/11,Saint Joseph's,Away,Syracuse,63.0,71.0,No,Saint Joseph's,Syracuse,246.0,,196.0,89.0,,78.0
12/6,Saint Joseph's,Away,Temple,70.0,69.0,Yes,Saint Joseph's,Temple,246.0,,196.0,171.0,,151.0
11/20,Saint Joseph's,Away,UNLV,85.0,99.0,No,Saint Joseph's,UNLV,246.0,,196.0,177.0,,142.0
11/12,Saint Joseph's,Away,Virginia Tech,59.0,94.0,No,Saint Joseph's,Virginia Tech,246.0,,196.0,63.0,,68.0
12/10,Saint Leo,Away,Florida Atlantic,55.0,112.0,No,Saint Leo,Florida Atlantic,,,,,,111.0
12/7,Saint Louis,Home,C Michigan,107.0,65.0,Yes,Saint Louis,C Michigan,27.0,,41.0,,,
11/6,Saint Louis,Home,Chicago St,108.0,86.0,Yes,Saint Louis,Chicago St,27.0,,41.0,,,
11/15,Saint Louis,Home,Grand Canyon,78.0,64.0,Yes,Saint Louis,Grand Canyon,27.0,,41.0,100.0,,96.0
12/2,Saint Louis,Away,LMU,91.0,70.0,Yes,Saint Louis,LMU,27.0,,41.0,,,
11/10,Saint Louis,Home,Lindenwood,109.0,66.0,Yes,Saint Louis,Lindenwood,27.0,,41.0,197.0,,232.0
11/21,Saint Louis,Home,Purdue FW,91.0,60.0,Yes,Saint Louis,Purdue FW,27.0,,41.0,,,
11/27,Saint Louis,Home,Santa Clara,71.0,70.0,Yes,Saint Louis,Santa Clara,27.0,,41.0,65.0,,58.0
11/28,Saint Louis,Home,Stanford,77.0,78.0,No,Saint Louis,Stanford,27.0,,41.0,85.0,,87.0
11/19,Saint Mary's,Home,Arkansas St,85.0,72.0,Yes,Saint Mary's,Arkansas St,,,34.0,,,
11/7,Saint Mary's,Home,Chattanooga,87.0,66.0,Yes,Saint Mary's,Chattanooga,,,34.0,281.0,,240.0
12/7,Saint Mary's,Away,Davidson,70.0,61.0,Yes,Saint Mary's,Davidson,,,34.0,118.0,,125.0
11/14,Saint Mary's,Home,North Texas,80.0,49.0,Yes,Saint Mary's,North Texas,,,34.0,175.0,,137.0
11/11,Saint Mary's,Home,Ohio,90.0,60.0,Yes,Saint Mary's,Ohio,,,34.0,203.0,,202.0
11/22,Saint Mary's,Home,UC Merced,96.0,42.0,Yes,Saint Mary's,UC Merced,,,34.0,,,
11/28,Saint Mary's,Away,Vanderbilt,71.0,96.0,No,Saint Mary's,Vanderbilt,,,34.0,7.0,,8.0
11/27,Saint Mary's,Away,Virginia Tech,77.0,66.0,Yes,Saint Mary's,Virginia Tech,,,34.0,63.0,,68.0
11/26,Saint Mary's,Away,Wichita St,70.0,65.0,Yes,Saint Mary's,Wichita St,,,34.0,,,
12/5,Saint Peter's,Home,Canisius,69.0,57.0,Yes,Saint Peter's,Canisius,290.0,,292.0,338.0,,347.0
11/29,Saint Peter's,Home,Dartmouth,61.0,87.0,No,Saint Peter's,Dartmouth,290.0,,292.0,248.0,,251.0
11/18,Saint Peter's,Away,Delaware,70.0,81.0,No,Saint Peter's,Delaware,290.0,,292.0,300.0,,296.0
11/8,Saint Peter's,Home,Fairleigh Dickinson,93.0,83.0,Yes,Saint Peter's,Fairleigh Dickinson,290.0,,292.0,,,358.0
12/7,Saint Peter's,Home,Niagara,71.0,43.0,Yes,Saint Peter's,Niagara,290.0,,292.0,356.0,,356.0
11/22,Saint Peter's,Home,UMass Lowell,68.0,66.0,Yes,Saint Peter's,UMass Lowell,290.0,,292.0,322.0,,308.0
11/12,Saint Peter's,Away,VCU,61.0,78.0,No,Saint Peter's,VCU,290.0,,292.0,59.0,,42.0
12/1,Saint Xavier,Away,Chicago St,62.0,85.0,No,Saint Xavier,Chicago St,,,,,,
12/10,SalishKootenai,Away,Montana,46.0,102.0,No,SalishKootenai,Montana,,,,236.0,,211.0
11/25,Salve Regina,Away,New Haven,47.0,78.0,No,Salve Regina,New Haven,,,,328.0,,348.0
11/28,Sam Houston,Away,Idaho,94.0,68.0,Yes,Sam Houston,Idaho,90.0,,,150.0,,188.0
11/26,Sam Houston,Away,Idaho St,84.0,81.0,Yes,Sam Houston,Idaho St,90.0,,,,,
12/2,Sam Houston,Away,Oklahoma St,83.0,93.0,No,Sam Houston,Oklahoma St,90.0,,,,,
11/22,Sam Houston,Home,Schreiner,105.0,54.0,Yes,Sam Houston,Schreiner,90.0,,,,,
12/6,Sam Houston,Away,Texas Southern,82.0,70.0,Yes,Sam Houston,Texas Southern,90.0,,,343.0,,331.0
11/7,Sam Houston,Away,Texas Tech,77.0,98.0,No,Sam Houston,Texas Tech,90.0,,,20.0,,21.0
11/15,Sam Houston,Away,Utah,79.0,85.0,No,Sam Houston,Utah,90.0,,,131.0,,123.0
11/19,Sam Houston,Home,Wyoming,78.0,70.0,Yes,Sam Houston,Wyoming,90.0,,,80.0,,98.0
11/14,Samford,Away,Arkansas,75.0,79.0,No,Samford,Arkansas,256.0,,241.0,30.0,,28.0
11/16,Samford,Away,C Arkansas,84.0,77.0,Yes,Samford,C Arkansas,256.0,,241.0,,,
12/7,Samford,Home,Cornell,93.0,90.0,Yes,Samford,Cornell,256.0,,241.0,151.0,,164.0
11/19,Samford,Home,FGCU,62.0,77.0,No,Samford,FGCU,256.0,,241.0,201.0,,
11/25,Samford,Away,Georgia St,78.0,63.0,Yes,Samford,Georgia St,256.0,,241.0,,,
11/21,Samford,Away,New Mexico St,72.0,81.0,No,Samford,New Mexico St,256.0,,241.0,,,
11/12,Samford,Away,Texas Southern,93.0,90.0,Yes,Samford,Texas Southern,256.0,,241.0,343.0,,331.0
11/7,Samford,Home,USC Upstate,82.0,72.0,Yes,Samford,USC Upstate,256.0,,241.0,213.0,,261.0
11/26,Samford,Away,Utah Valley,45.0,89.0,No,Samford,Utah Valley,256.0,,241.0,57.0,,83.0
12/5,Samford,Away,VCU,57.0,83.0,No,Samford,VCU,256.0,,241.0,59.0,,42.0
11/25,San Diego,Away,CA Baptist,61.0,76.0,No,San Diego,CA Baptist,212.0,,213.0,,,
11/18,San Diego,Home,Grambling,78.0,68.0,Yes,San Diego,Grambling,212.0,,213.0,217.0,,
11/12,San Diego,Home,Idaho,78.0,74.0,Yes,San Diego,Idaho,212.0,,213.0,150.0,,188.0
11/7,San Diego,Home,Idaho St,68.0,71.0,No,San Diego,Idaho St,212.0,,213.0,,,
11/30,San Diego,Away,Long Beach St,72.0,76.0,No,San Diego,Long Beach St,212.0,,213.0,,,
11/4,San Diego,Home,Occidental,88.0,59.0,Yes,San Diego,Occidental,212.0,,213.0,,,
12/5,San Diego,Away,San José St,69.0,86.0,No,San Diego,San José St,212.0,,213.0,,,
11/21,San Diego,Home,UC Riverside,71.0,85.0,No,San Diego,UC Riverside,212.0,,213.0,232.0,,259.0
12/9,San Diego,Home,USC,81.0,94.0,No,San Diego,USC,212.0,,213.0,,,39.0
11/26,San Diego St,Home,Baylor,81.0,91.0,No,San Diego St,Baylor,,,,41.0,,30.0
11/9,San Diego St,Home,Idaho St,73.0,57.0,Yes,San Diego St,Idaho St,,,,,,
12/10,San Diego St,Home,Lamar,89.0,71.0,Yes,San Diego St,Lamar,,,,,,236.0
11/4,San Diego St,Home,Long Beach St,77.0,45.0,Yes,San Diego St,Long Beach St,,,,,,
11/24,San Diego St,Away,Michigan,54.0,94.0,No,San Diego St,Michigan,,,,1.0,,1.0
11/25,San Diego St,Away,Oregon,97.0,80.0,Yes,San Diego St,Oregon,,,,97.0,,72.0
11/18,San Diego St,Home,Troy,107.0,108.0,No,San Diego St,Troy,,,,135.0,,139.0
12/3,San Diego St,Home,Utah Valley,77.0,66.0,Yes,San Diego St,Utah Valley,,,,57.0,,83.0
11/25,San Fran St,Away,Sacramento St,46.0,94.0,No,San Fran St,Sacramento St,,,,,,
11/4,San Fran St,Away,Santa Barbara,67.0,98.0,No,San Fran St,Santa Barbara,,,,,,
11/15,San Francisco,Home,Bradley,75.0,64.0,Yes,San Francisco,Bradley,98.0,,94.0,121.0,,119.0
11/27,San Francisco,Away,Colorado,69.0,79.0,No,San Francisco,Colorado,98.0,,94.0,77.0,,86.0
11/8,San Francisco,Away,Memphis,70.0,76.0,No,San Francisco,Memphis,98.0,,94.0,104.0,,70.0
11/22,San Francisco,Away,Minnesota,77.0,65.0,Yes,San Francisco,Minnesota,98.0,,94.0,108.0,,101.0
12/7,San Francisco,Away,Mississippi St,65.0,62.0,Yes,San Francisco,Mississippi St,98.0,,94.0,,,
11/18,San Francisco,Home,N'Western St,84.0,64.0,Yes,San Francisco,N'Western St,98.0,,94.0,,,
11/28,San Francisco,Away,Nevada,65.0,81.0,No,San Francisco,Nevada,98.0,,94.0,72.0,,80.0
12/3,San Francisco,Home,North Alabama,63.0,65.0,No,San Francisco,North Alabama,98.0,,94.0,,,267.0
11/12,San Francisco,Home,Portland St,80.0,70.0,Yes,San Francisco,Portland St,98.0,,94.0,,,
11/17,San José St,Home,Bethesda,110.0,56.0,Yes,San José St,Bethesda,,,,,,
12/9,San José St,Home,Long Beach St,89.0,83.0,Yes,San José St,Long Beach St,,,,,,
11/26,San José St,Away,Loyola Chicago,63.0,51.0,Yes,San José St,Loyola Chicago,,,,326.0,,297.0
11/13,San José St,Away,Michigan St.,60.0,79.0,No,San José St,Michigan St.,,,,12.0,,14.0
12/5,San José St,Home,San Diego,86.0,69.0,Yes,San José St,San Diego,,,,212.0,,213.0
11/8,San José St,Away,Santa Barbara,74.0,85.0,No,San José St,Santa Barbara,,,,,,
11/21,San José St,Home,Southern,80.0,66.0,Yes,San José St,Southern,,,,,,242.0
11/25,San José St,Home,Tulsa,51.0,81.0,No,San José St,Tulsa,,,,45.0,,82.0
11/30,San José St,Home,UC Irvine,63.0,72.0,No,San José St,UC Irvine,,,,138.0,,130.0
12/6,Santa Barbara,Home,Bakersfield,109.0,84.0,Yes,Santa Barbara,Bakersfield,,,,,,
11/17,Santa Barbara,Home,LMU,74.0,78.0,No,Santa Barbara,LMU,,,,,,
11/28,Santa Barbara,Away,Lehigh,72.0,70.0,Yes,Santa Barbara,Lehigh,,,,314.0,,312.0
12/4,Santa Barbara,Home,Long Beach St,84.0,77.0,Yes,Santa Barbara,Long Beach St,,,,,,
11/22,Santa Barbara,Away,Nevada,64.0,77.0,No,Santa Barbara,Nevada,,,,72.0,,80.0
11/24,Santa Barbara,Home,Nobel,84.0,49.0,Yes,Santa Barbara,Nobel,,,,,,
11/11,Santa Barbara,Away,Sacramento St,92.0,87.0,Yes,Santa Barbara,Sacramento St,,,,,,
11/4,Santa Barbara,Home,San Fran St,98.0,67.0,Yes,Santa Barbara,San Fran St,,,,,,
11/8,Santa Barbara,Home,San José St,85.0,74.0,Yes,Santa Barbara,San José St,,,,,,
11/29,Santa Barbara,Home,Seattle U,74.0,71.0,Yes,Santa Barbara,Seattle U,,,,114.0,,
11/4,Santa Clara,Home,Humboldt,83.0,53.0,Yes,Santa Clara,Humboldt,65.0,,58.0,,,
11/18,Santa Clara,Home,Idaho St,64.0,55.0,Yes,Santa Clara,Idaho St,65.0,,58.0,,,
11/21,Santa Clara,Home,Louisiana,80.0,43.0,Yes,Santa Clara,Louisiana,65.0,,58.0,330.0,,316.0
11/7,Santa Clara,Home,McNeese,79.0,67.0,Yes,Santa Clara,McNeese,65.0,,58.0,48.0,,69.0
11/28,Santa Clara,Home,Minnesota,86.0,75.0,Yes,Santa Clara,Minnesota,65.0,,58.0,108.0,,101.0
11/15,Santa Clara,Home,Nevada,98.0,83.0,Yes,Santa Clara,Nevada,65.0,,58.0,72.0,,80.0
12/6,Santa Clara,Away,New Mexico,71.0,98.0,No,Santa Clara,New Mexico,65.0,,58.0,58.0,,67.0
11/27,Santa Clara,Away,Saint Louis,70.0,71.0,No,Santa Clara,Saint Louis,65.0,,58.0,27.0,,41.0
12/3,Santa Clara,Home,Utah Tech,90.0,80.0,Yes,Santa Clara,Utah Tech,65.0,,58.0,221.0,,230.0
11/10,Santa Clara,Away,Xavier,87.0,68.0,Yes,Santa Clara,Xavier,65.0,,58.0,116.0,,100.0
11/29,Sarah Lawrence,Away,Columbia,44.0,92.0,No,Sarah Lawrence,Columbia,,,,102.0,,133.0
