Date,Team,Opponent,Location,Team_Score,Opponent_Score,Win?
11/21,UAlbany,Siena,Away,63.0,73.0,No
11/8,UAlbany,UMass,Away,62.0,83.0,No
12/10,UAlbany,Yale,Away,82.0,93.0,No
11/21,UC Davis,Colorado,Away,79.0,95.0,No
12/4,UC Davis,Hawai’i,Away,69.0,75.0,No
11/24,UC Davis,Louisiana,Home,77.0,56.0,Yes
11/5,UC Davis,N Dakota St,Home,80.0,68.0,Yes
11/18,UC Davis,Nevada,Away,75.0,71.0,Yes
11/9,UC Davis,Portland,Away,63.0,67.0,No
11/14,UC Davis,Sacramento St,Home,77.0,73.0,Yes
11/7,UC Irvine,CA Baptist,Home,61.0,69.0,No
12/6,UC Irvine,CSU Northridge,Home,85.0,71.0,Yes
11/10,UC Irvine,Lincoln U (CA),Home,130.0,63.0,Yes
11/25,UC Irvine,New Mexico St,Home,45.0,57.0,No
11/22,UC Irvine,Northern Iowa,Home,69.0,70.0,No
11/26,UC Irvine,S Dakota St,Home,64.0,52.0,Yes
11/30,UC Irvine,San José St,Away,72.0,63.0,Yes
12/4,UC Irvine,UC Riverside,Home,73.0,60.0,Yes
11/19,UC Irvine,Utah Valley,Away,72.0,79.0,No
11/15,UC Irvine,Weber St,Home,79.0,70.0,Yes
11/22,UC Merced,Saint Mary's,Away,42.0,96.0,No
11/18,UC Riverside,CA Baptist,Away,57.0,80.0,No
12/6,UC Riverside,Cal Poly,Away,88.0,84.0,Yes
11/24,UC Riverside,Grambling,Home,83.0,74.0,Yes
11/11,UC Riverside,New Mexico,Away,68.0,82.0,No
11/6,UC Riverside,North Dakota,Away,74.0,70.0,Yes
11/15,UC Riverside,North Dakota,Home,74.0,76.0,No
11/21,UC Riverside,San Diego,Away,85.0,71.0,Yes
12/4,UC Riverside,UC Irvine,Away,60.0,73.0,No
11/29,UC Riverside,Utah Tech,Away,69.0,77.0,No
11/25,UC San Diego,Bradley,Away,87.0,77.0,Yes
11/12,UC San Diego,Fresno St,Away,78.0,73.0,Yes
11/8,UC San Diego,Hou Christian,Home,78.0,60.0,Yes
11/15,UC San Diego,Idaho,Home,75.0,67.0,Yes
12/6,UC San Diego,Long Beach St,Away,80.0,74.0,Yes
12/2,UC San Diego,Nevada,Away,70.0,76.0,No
11/24,UC San Diego,Temple,Home,91.0,76.0,Yes
11/26,UC San Diego,Towson,Home,87.0,73.0,Yes
11/11,UCF,Florida A&M,Home,97.0,60.0,Yes
11/3,UCF,Hofstra,Home,82.0,78.0,Yes
11/17,UCF,Oakland,Home,87.0,83.0,Yes
11/20,UCF,Pittsburgh,Home,77.0,67.0,Yes
11/25,UCF,Quinnipiac,Home,102.0,91.0,Yes
11/14,UCF,Texas A&M,Away,86.0,74.0,Yes
12/7,UCF,Towson,Home,86.0,61.0,Yes
11/29,UCF,VMI,Home,82.0,57.0,Yes
11/8,UCF,Vanderbilt,Home,93.0,105.0,No
11/14,UCLA,Arizona,Home,65.0,69.0,No
11/25,UCLA,California,Away,72.0,80.0,No
12/6,UCLA,Oregon,Home,74.0,63.0,Yes
11/7,UCLA,Pepperdine,Home,74.0,63.0,Yes
11/21,UCLA,Presbyterian,Home,86.0,46.0,Yes
11/18,UCLA,Sacramento St,Home,79.0,48.0,Yes
11/3,UCLA,Washington,Home,80.0,74.0,Yes
12/3,UCLA,Washington,Away,82.0,80.0,Yes
11/10,UCLA,West Georgia,Home,83.0,62.0,Yes
11/3,UConn,New Hav,Home,79.0,55.0,Yes
11/6,UHSP,Lindenwood,Away,51.0,116.0,No
12/3,UIC,AR-Pine Bluff,Home,62.0,63.0,No
11/15,UIC,Chicago St,Away,67.0,63.0,Yes
11/20,UIC,High Point,Home,80.0,90.0,No
11/7,UIC,Oregon St,Away,73.0,76.0,No
11/26,UIC,Robert Morris,Away,74.0,88.0,No
11/22,UIC,So Indiana,Home,84.0,73.0,Yes
11/11,UIC,St. Francis IL,Home,98.0,55.0,Yes
12/7,UIC,Yale,Away,66.0,80.0,No
12/9,UL Monroe,Ark Baptist,Home,79.0,69.0,Yes
11/23,UL Monroe,ETSU,Away,55.0,97.0,No
11/13,UL Monroe,Hou Christian,Away,61.0,72.0,No
11/17,UL Monroe,Lamar,Home,66.0,79.0,No
12/3,UL Monroe,Miss Valley St,Home,66.0,52.0,Yes
11/7,UL Monroe,Mississippi,Away,65.0,86.0,No
11/22,UL Monroe,Morehead St,Home,80.0,83.0,No
11/10,UL Monroe,Rust,Home,88.0,55.0,Yes
12/7,UL Monroe,SF Austin,Away,76.0,96.0,No
12/6,UMBC,Bucknell,Away,73.0,66.0,Yes
12/9,UMBC,Buffalo,Home,79.0,83.0,No
11/8,UMBC,Dayton,Away,71.0,77.0,No
11/29,UMBC,Delaware St,Home,71.0,57.0,Yes
11/19,UMBC,G Washington,Away,52.0,89.0,No
12/3,UMBC,Georgetown,Away,81.0,90.0,No
11/11,UMBC,Morgan St,Away,81.0,79.0,Yes
11/24,UMBC,Notre Dame MD,Home,102.0,52.0,Yes
11/4,UMBC,PSU York,Home,74.0,53.0,Yes
11/16,UMBC,Wagner,Home,71.0,70.0,Yes
12/10,UMass,Boston College,Away,76.0,74.0,Yes
11/16,UMass,C Connecticut,Home,84.0,77.0,Yes
11/21,UMass,Charleston,Away,65.0,69.0,No
11/22,UMass,Green Bay,Home,75.0,79.0,No
12/3,UMass,Harvard,Home,78.0,71.0,Yes
11/13,UMass,Le Moyne,Home,94.0,80.0,Yes
11/24,UMass,Oregon St,Away,73.0,65.0,Yes
11/8,UMass,UAlbany,Home,83.0,62.0,Yes
12/6,UMass,UMass Lowell,Home,80.0,60.0,Yes
11/19,UMass Lowell,Bradley,Away,77.0,87.0,No
11/13,UMass Lowell,Columbia,Away,72.0,86.0,No
11/7,UMass Lowell,Connecticut,Away,47.0,110.0,No
11/29,UMass Lowell,EMERSON,Home,90.0,67.0,Yes
12/10,UMass Lowell,Fisher,Home,122.0,73.0,Yes
11/10,UMass Lowell,New Haven,Home,67.0,73.0,No
11/22,UMass Lowell,Saint Peter's,Away,66.0,68.0,No
11/26,UMass Lowell,Stonehill,Away,75.0,64.0,Yes
12/6,UMass Lowell,UMass,Away,60.0,80.0,No
11/16,UMass Lowell,Wake Forest,Away,75.0,109.0,No
11/3,UNC,Central Ark,Home,94.0,54.0,Yes
11/30,UNC Asheville,App State,Home,67.0,55.0,Yes
11/13,UNC Asheville,Bryan (TN),Home,92.0,54.0,Yes
11/8,UNC Asheville,GA Southern,Away,90.0,93.0,No
11/11,UNC Asheville,Lipscomb,Home,69.0,64.0,Yes
12/10,UNC Asheville,Miami OH,Home,87.0,90.0,No
12/6,UNC Asheville,N.C. State,Away,63.0,75.0,No
11/25,UNC Asheville,Tennessee St,Home,73.0,75.0,No
12/2,UNC Asheville,UNC Greensboro,Home,82.0,77.0,Yes
11/19,UNC Asheville,W Carolina,Away,73.0,80.0,No
11/4,UNC Asheville,Wichita St,Away,58.0,75.0,No
11/15,UNC Greensboro,Austin Peay,Home,63.0,69.0,No
11/25,UNC Greensboro,Delaware,Away,60.0,73.0,No
12/6,UNC Greensboro,East Carolina,Away,82.0,78.0,Yes
11/8,UNC Greensboro,Elon,Home,90.0,92.0,No
11/4,UNC Greensboro,Kansas St,Away,64.0,93.0,No
11/26,UNC Greensboro,Miami OH,Home,71.0,82.0,No
11/12,UNC Greensboro,N.C. State,Away,64.0,110.0,No
11/20,UNC Greensboro,Queens,Away,94.0,101.0,No
12/2,UNC Greensboro,UNC Asheville,Away,77.0,82.0,No
11/23,UNC Greensboro,Youngstown St,Home,68.0,62.0,Yes
11/18,UNC Wilmington,East Carolina,Home,85.0,60.0,Yes
11/29,UNC Wilmington,Gardner-Webb,Home,88.0,62.0,Yes
11/10,UNC Wilmington,Kent State,Away,77.0,86.0,No
12/6,UNC Wilmington,Louisiana,Away,70.0,63.0,Yes
12/3,UNC Wilmington,Marshall,Home,70.0,69.0,Yes
11/28,UNC Wilmington,Navy,Home,87.0,57.0,Yes
11/21,UNC Wilmington,Radford,Away,81.0,73.0,Yes
11/15,UNC Wilmington,SC Upstate,Home,73.0,60.0,Yes
11/26,UNC Wilmington,SE Louisiana,Home,70.0,57.0,Yes
11/25,UNLV,Alabama,Away,76.0,115.0,No
11/8,UNLV,Chattanooga,Home,101.0,69.0,Yes
11/24,UNLV,Maryland,Away,67.0,74.0,No
11/16,UNLV,Memphis,Away,92.0,78.0,Yes
11/11,UNLV,Montana,Home,93.0,102.0,No
11/27,UNLV,Rutgers,Away,65.0,80.0,No
11/20,UNLV,Saint Joseph's,Home,99.0,85.0,Yes
12/7,UNLV,Stanford,Away,75.0,74.0,Yes
11/4,UNLV,UT Martin,Home,81.0,86.0,No
11/26,USC,Arizona St,Away,88.0,75.0,Yes
11/24,USC,Boise St,Away,70.0,67.0,Yes
11/3,USC,Cal Poly,Home,94.0,64.0,Yes
11/14,USC,Illinois St,Home,87.0,67.0,Yes
11/9,USC,Manhattan,Home,114.0,83.0,Yes
12/2,USC,Oregon,Away,82.0,77.0,Yes
12/9,USC,San Diego,Away,94.0,81.0,Yes
11/25,USC,Seton Hall,Home,83.0,81.0,Yes
11/20,USC,Troy,Home,107.0,106.0,Yes
12/6,USC,Washington,Home,76.0,84.0,No
12/5,USC Upstate,Bethune,Away,59.0,80.0,No
11/14,USC Upstate,Charleston,Away,61.0,88.0,No
12/8,USC Upstate,Charleston So,Away,44.0,84.0,No
11/19,USC Upstate,Chattanooga,Home,66.0,78.0,No
11/25,USC Upstate,Missouri,Away,66.0,98.0,No
11/10,USC Upstate,NC A&T,Away,62.0,85.0,No
11/7,USC Upstate,Samford,Away,72.0,82.0,No
11/23,USC Upstate,South Dakota,Away,81.0,82.0,No
11/29,USC Upstate,Winthrop,Away,79.0,101.0,No
12/2,UT Arlington,Arkansas St,Away,63.0,83.0,No
11/10,UT Arlington,Arlington Bapt,Home,117.0,61.0,Yes
11/21,UT Arlington,Campbell,Home,67.0,71.0,No
11/18,UT Arlington,Evansville,Away,84.0,76.0,Yes
11/15,UT Arlington,Missouri St,Home,67.0,49.0,Yes
11/8,UT Arlington,New Mexico,Away,56.0,74.0,No
11/29,UT Arlington,SF Austin,Home,66.0,61.0,Yes
12/11,UT Arlington,UT Rio Grande,Away,58.0,50.0,Yes
11/22,UT Arlington,Weber St,Away,74.0,73.0,Yes
12/7,UT Martin,Alabama St,Home,74.0,64.0,Yes
11/12,UT Martin,Bradley,Away,78.0,67.0,Yes
11/25,UT Martin,Brescia,Home,75.0,50.0,Yes
12/2,UT Martin,Charleston So,Home,73.0,56.0,Yes
11/18,UT Martin,Florida St,Away,73.0,87.0,No
11/9,UT Martin,KCU,Home,97.0,42.0,Yes
11/22,UT Martin,Prairie View,Away,69.0,68.0,Yes
12/10,UT Martin,S Illinois,Away,54.0,83.0,No
11/23,UT Martin,Southern Miss,Away,60.0,70.0,No
11/4,UT Martin,UNLV,Away,86.0,81.0,Yes
12/7,UT Rio Grande,Austin Peay,Home,63.0,50.0,Yes
11/11,UT Rio Grande,Boise St,Away,65.0,85.0,No
11/24,UT Rio Grande,Illinois,Away,73.0,87.0,No
11/22,UT Rio Grande,Missouri St,Away,67.0,74.0,No
12/3,UT Rio Grande,SF Austin,Away,60.0,73.0,No
11/17,UT Rio Grande,SW Adventist,Home,110.0,53.0,Yes
11/8,UT Rio Grande,Southern Utah,Away,95.0,72.0,Yes
12/11,UT Rio Grande,UT Arlington,Home,50.0,58.0,No
11/25,UT Southern,North Alabama,Away,60.0,92.0,No
11/11,UTEP,LMU,Home,58.0,71.0,No
12/7,UTEP,Seattle U,Away,68.0,75.0,No
11/19,UTEP,St Thomas (TX),Home,84.0,83.0,Yes
11/25,UTEP,UAB,Away,59.0,75.0,No
11/15,UTEP,Utah State,Away,51.0,75.0,No
11/7,UTEP,Western NM,Home,107.0,70.0,Yes
11/24,UTEP,William & Mary,Home,63.0,74.0,No
11/24,UTSA,Abilene Chrstn,Away,50.0,61.0,No
12/7,UTSA,Alabama,Away,55.0,97.0,No
11/5,UTSA,Biblical Stud,Home,97.0,30.0,Yes
11/15,UTSA,Denver,Away,84.0,79.0,Yes
11/25,UTSA,GA Southern,Away,77.0,64.0,Yes
11/7,UTSA,SIUE,Home,60.0,77.0,No
11/18,UTSA,SW Christian U,Home,103.0,70.0,Yes
11/30,UTSA,South Alabama,Home,58.0,82.0,No
11/12,UTSA,Texas St,Away,69.0,80.0,No
12/6,Utah,CA Baptist,Home,91.0,85.0,Yes
11/20,Utah,Cal Poly,Home,85.0,92.0,No
12/2,Utah,California,Away,72.0,79.0,No
11/25,Utah,Grand Canyon,Away,58.0,68.0,No
11/10,Utah,Holy Cross,Home,87.0,69.0,Yes
11/26,Utah,Mississippi,Away,75.0,74.0,Yes
11/18,Utah,Purdue FW,Home,85.0,77.0,Yes
11/3,Utah,SJSU,Home,84.0,75.0,Yes
11/15,Utah,Sam Houston,Home,85.0,79.0,Yes
11/8,Utah,Weber St,Home,92.0,89.0,Yes
12/7,Utah State,Charlotte,Away,79.0,53.0,Yes
11/23,Utah State,Davidson,Away,94.0,60.0,Yes
11/29,Utah State,Montana St,Home,84.0,81.0,Yes
12/4,Utah State,South Florida,Away,61.0,74.0,No
11/21,Utah State,Tulane,Away,96.0,75.0,Yes
11/15,Utah State,UTEP,Home,75.0,51.0,Yes
11/7,Utah State,VCU,Home,80.0,77.0,Yes
11/12,Utah State,Weber St,Home,83.0,73.0,Yes
11/7,Utah Tech,Arizona,Away,67.0,93.0,No
11/9,Utah Tech,Arizona St,Away,66.0,81.0,No
11/5,Utah Tech,Bethesda,Home,110.0,65.0,Yes
11/15,Utah Tech,Hawai’i,Away,62.0,68.0,No
11/12,Utah Tech,Manhattan,Home,75.0,79.0,No
11/14,Utah Tech,Miss Valley St,Away,81.0,75.0,Yes
11/21,Utah Tech,Nobel,Home,96.0,48.0,Yes
11/25,Utah Tech,Portland St,Home,63.0,68.0,No
12/3,Utah Tech,Santa Clara,Away,80.0,90.0,No
11/29,Utah Tech,UC Riverside,Home,77.0,69.0,Yes
11/8,Utah Valley,Boise St,Away,77.0,101.0,No
12/6,Utah Valley,Bowling Green,Away,82.0,71.0,Yes
11/15,Utah Valley,Fresno St,Away,74.0,75.0,No
12/10,Utah Valley,Idaho St,Home,73.0,69.0,Yes
11/25,Utah Valley,S Dakota St,Away,75.0,52.0,Yes
11/26,Utah Valley,Samford,Home,89.0,45.0,Yes
12/3,Utah Valley,San Diego St,Away,66.0,77.0,No
11/19,Utah Valley,UC Irvine,Home,79.0,72.0,Yes
11/4,Utah Valley,West Coast,Home,116.0,35.0,Yes
11/12,Utah Valley,Westminster UT,Home,91.0,60.0,Yes
11/14,VA Lynchburg,Alabama St,Away,68.0,124.0,No
12/3,VA Lynchburg,App State,Away,45.0,133.0,No
12/7,VA Lynchburg,Campbell,Away,62.0,149.0,No
11/7,VA Lynchburg,Coastal,Away,44.0,121.0,No
11/25,VA Lynchburg,Norfolk St,Away,79.0,136.0,No
11/10,VA Lynchburg,Tennessee Tech,Away,58.0,118.0,No
11/12,VA Lynchburg,VMI,Away,54.0,106.0,No
12/2,VA Lynchburg,W Carolina,Away,62.0,124.0,No
11/22,VCU,Coppin St.,Home,101.0,58.0,Yes
11/17,VCU,N.C. State,Away,79.0,85.0,No
12/10,VCU,New Mexico,Home,78.0,81.0,No
11/12,VCU,Saint Peter's,Home,78.0,61.0,Yes
12/5,VCU,Samford,Home,83.0,57.0,Yes
11/26,VCU,South Florida,Home,78.0,66.0,Yes
11/7,VCU,Utah State,Away,77.0,80.0,No
11/27,VCU,Vanderbilt,Away,74.0,89.0,No
11/28,VCU,Virginia Tech,Home,86.0,68.0,Yes
11/26,VMI,Bowling Green,Home,48.0,81.0,No
11/24,VMI,Buffalo,Away,70.0,78.0,No
12/5,VMI,Christendom,Home,89.0,36.0,Yes
11/15,VMI,Jacksonville,Home,67.0,69.0,No
12/9,VMI,Loyola MD,Home,86.0,70.0,Yes
11/9,VMI,Missouri,Away,68.0,106.0,No
11/19,VMI,Richmond,Away,54.0,87.0,No
11/7,VMI,So Indiana,Away,78.0,74.0,Yes
11/22,VMI,Stetson,Away,80.0,99.0,No
11/29,VMI,UCF,Away,57.0,82.0,No
11/12,VMI,VA Lynchburg,Home,106.0,54.0,Yes
11/22,VT-Lyndon,New Haven,Away,51.0,122.0,No
12/3,VTSU Johnson,Boston U,Away,57.0,104.0,No
11/6,Valley Forge,Lehigh,Away,52.0,91.0,No
11/16,Valparaiso,Bryant,Home,68.0,50.0,Yes
12/6,Valparaiso,Calumet,Home,98.0,58.0,Yes
11/19,Valparaiso,Cleveland St,Away,90.0,75.0,Yes
11/4,Valparaiso,E Illinois,Home,66.0,63.0,Yes
11/7,Valparaiso,Kentucky,Away,59.0,107.0,No
12/2,Valparaiso,Marquette,Away,72.0,75.0,No
11/12,Valparaiso,Nicholls,Home,68.0,63.0,Yes
11/26,Valparaiso,So Indiana,Home,56.0,64.0,No
11/29,Valparaiso,W Michigan,Home,84.0,55.0,Yes
11/15,Vanderbilt,AR-Pine Bluff,Home,104.0,75.0,Yes
11/12,Vanderbilt,E Kentucky,Home,92.0,62.0,Yes
11/3,Vanderbilt,Lipscomb,Home,105.0,61.0,Yes
12/3,Vanderbilt,SMU,Home,88.0,69.0,Yes
11/28,Vanderbilt,Saint Mary's,Home,96.0,71.0,Yes
11/20,Vanderbilt,Texas Southern,Home,109.0,74.0,Yes
11/8,Vanderbilt,UCF,Away,105.0,93.0,Yes
11/27,Vanderbilt,VCU,Home,89.0,74.0,Yes
11/26,Vanderbilt,Western KY,Away,83.0,78.0,Yes
11/12,Vassar,Marist,Away,61.0,93.0,No
11/9,Vermont,Brown,Away,89.0,84.0,Yes
11/18,Vermont,Buffalo,Away,90.0,94.0,No
11/24,Vermont,Liberty,Home,73.0,79.0,No
11/15,Vermont,Northeastern,Away,85.0,74.0,Yes
12/3,Vermont,Oregon St,Away,58.0,80.0,No
12/6,Vermont,Pepperdine,Away,65.0,56.0,Yes
11/5,Vermont,Plattsburgh,Home,113.0,62.0,Yes
11/26,Vermont,Princeton,Away,79.0,74.0,Yes
11/25,Vermont,Rhode Island,Home,65.0,80.0,No
11/30,Vermont,Yale,Home,74.0,77.0,No
11/3,Villanova,BYU,Neutral,66.0,71.0,No
11/15,Villanova,Duquesne,Home,87.0,77.0,Yes
11/19,Villanova,La Salle,Away,70.0,55.0,Yes
12/9,Villanova,Michigan,Away,61.0,89.0,No
11/25,Villanova,Old Dominion,Home,89.0,75.0,Yes
12/6,Villanova,Penn,Home,90.0,63.0,Yes
11/8,Villanova,Queens,Home,94.0,74.0,Yes
11/11,Villanova,Sacred Heart,Home,94.0,60.0,Yes
12/1,Villanova,Temple,Home,74.0,56.0,Yes
11/23,Virginia,Butler,Home,73.0,80.0,No
12/6,Virginia,Dayton,Home,86.0,73.0,Yes
11/11,Virginia,Hampton,Home,91.0,53.0,Yes
12/9,Virginia,MD Eastern,Home,84.0,60.0,Yes
11/15,Virginia,Marshall,Home,104.0,78.0,Yes
11/7,Virginia,North Carolina Central,Home,81.0,62.0,Yes
11/21,Virginia,Northwestern,Home,83.0,78.0,Yes
11/28,Virginia,Queens,Home,94.0,69.0,Yes
11/3,Virginia,Rider,Home,87.0,53.0,Yes
12/3,Virginia,Texas,Away,88.0,69.0,Yes
11/26,Virginia St,Delaware St,Away,62.0,58.0,Yes
11/19,Virginia Tech,Bryant,Home,78.0,61.0,Yes
11/3,Virginia Tech,CHSO,Home,98.0,67.0,Yes
11/16,Virginia Tech,Charlotte,Home,84.0,76.0,Yes
11/26,Virginia Tech,Colorado St,Away,66.0,64.0,Yes
12/6,Virginia Tech,George Mason,Home,73.0,62.0,Yes
11/8,Virginia Tech,Providence,Home,107.0,101.0,Yes
11/12,Virginia Tech,Saint Joseph's,Home,94.0,59.0,Yes
11/27,Virginia Tech,Saint Mary's,Home,66.0,77.0,No
12/2,Virginia Tech,South Carolina,Away,86.0,83.0,Yes
11/28,Virginia Tech,VCU,Away,68.0,86.0,No
12/11,Virginia Tech,W Carolina,Home,96.0,74.0,Yes
11/13,Voorhees,W Carolina,Away,44.0,95.0,No
11/8,W Carolina,Duke,Away,54.0,95.0,No
11/29,W Carolina,High Point,Away,73.0,93.0,No
11/22,W Carolina,Lipscomb,Away,62.0,83.0,No
12/6,W Carolina,SC Upstate,Away,67.0,78.0,No
11/16,W Carolina,Stetson,Home,76.0,65.0,Yes
11/19,W Carolina,UNC Asheville,Home,80.0,73.0,Yes
12/2,W Carolina,VA Lynchburg,Home,124.0,62.0,Yes
12/11,W Carolina,Virginia Tech,Away,74.0,96.0,No
11/13,W Carolina,Voorhees,Home,95.0,44.0,Yes
11/11,W Illinois,Bakersfield,Away,58.0,74.0,No
11/14,W Illinois,CA Baptist,Away,59.0,69.0,No
11/21,W Illinois,Coastal,Home,64.0,84.0,No
11/17,W Illinois,Coe,Home,74.0,63.0,Yes
12/2,W Illinois,Drake,Away,57.0,108.0,No
12/6,W Illinois,Han LaGrange,Home,78.0,47.0,Yes
11/7,W Illinois,Iowa,Away,58.0,77.0,No
11/23,W Illinois,North Dakota,Home,69.0,78.0,No
11/30,W Illinois,St. Ambrose,Home,89.0,73.0,Yes
11/9,W Michigan,Campbell,Away,82.0,91.0,No
11/23,W Michigan,Mount St Marys,Home,83.0,60.0,Yes
11/6,W Michigan,Northwood,Home,81.0,85.0,No
11/20,W Michigan,Ohio State,Away,58.0,91.0,No
11/12,W Michigan,Purdue FW,Home,83.0,71.0,Yes
12/6,W Michigan,SIUE,Away,83.0,73.0,Yes
12/3,W Michigan,So Indiana,Home,88.0,74.0,Yes
11/16,W Michigan,South Dakota,Away,78.0,83.0,No
11/29,W Michigan,Valparaiso,Away,55.0,84.0,No
11/7,WILMNGTNDE,Delaware,Away,71.0,62.0,Yes
11/7,WV Wesleyan,Radford,Away,61.0,99.0,No
12/11,Wagner,Bloomfield,Home,95.0,93.0,Yes
12/6,Wagner,Bryant Str-Alb,Home,92.0,36.0,Yes
11/11,Wagner,Fordham,Away,61.0,63.0,No
11/22,Wagner,Georgetown,Away,75.0,92.0,No
11/26,Wagner,Manhattan,Away,103.0,101.0,Yes
12/2,Wagner,Maryland,Away,63.0,89.0,No
11/7,Wagner,Seton Hall,Away,61.0,68.0,No
11/16,Wagner,UMBC,Away,70.0,71.0,No
11/25,Wake Forest,Campbell,Home,99.0,51.0,Yes
11/21,Wake Forest,Memphis,Away,69.0,68.0,Yes
11/11,Wake Forest,Michigan,Away,84.0,85.0,No
11/7,Wake Forest,Morehead St,Home,81.0,65.0,Yes
11/28,Wake Forest,Northeastern,Home,86.0,73.0,Yes
12/2,Wake Forest,Oklahoma,Home,68.0,86.0,No
11/20,Wake Forest,Texas Tech,Away,83.0,84.0,No
11/16,Wake Forest,UMass Lowell,Home,109.0,75.0,Yes
12/6,Wake Forest,West Virginia,Away,75.0,66.0,Yes
11/3,Wake forest,American,Home,88.0,74.0,Yes
12/4,Warren Wilson,Charleston So,Away,63.0,124.0,No
11/13,Wash Adventist,NC A&T,Away,83.0,89.0,No
11/25,Wash Coll (MD),Loyola MD,Away,51.0,101.0,No
11/14,Wash Coll (MD),Navy,Away,64.0,97.0,No
11/5,Wash and Lee,James Madison,Away,56.0,70.0,No
11/9,Washington,Baylor,Away,69.0,78.0,No
11/28,Washington,Colorado,Away,68.0,81.0,No
11/6,Washington,Denver,Home,84.0,70.0,Yes
11/27,Washington,Nevada,Home,83.0,66.0,Yes
11/18,Washington,Southern,Home,99.0,93.0,Yes
11/3,Washington,UABP,Home,94.0,50.0,Yes
12/3,Washington,UCLA,Home,80.0,82.0,No
12/6,Washington,USC,Away,84.0,76.0,Yes
11/14,Washington,Washington St,Away,81.0,69.0,Yes
11/25,Washington St,Arizona St,Away,94.0,100.0,No
12/2,Washington St,Bradley,Away,60.0,64.0,No
11/24,Washington St,Chaminade,Away,90.0,85.0,Yes
11/7,Washington St,Davidson,Away,69.0,85.0,No
12/7,Washington St,Nevada,Home,64.0,78.0,No
11/26,Washington St,Seton Hall,Home,61.0,75.0,No
11/19,Washington St,Southern Utah,Home,98.0,74.0,Yes
11/10,Washington St,St Thomas (MN),Home,81.0,71.0,Yes
11/14,Washington St,Washington,Home,69.0,81.0,No
11/25,Waynesburg,Cleveland St,Away,56.0,109.0,No
11/19,Weber St,Campbell,Home,91.0,85.0,Yes
11/29,Weber St,Kansas City,Home,82.0,61.0,Yes
12/10,Weber St,Kansas City,Away,64.0,60.0,Yes
12/3,Weber St,Oral Roberts,Home,92.0,66.0,Yes
12/7,Weber St,St Thomas (MN),Away,65.0,88.0,No
11/15,Weber St,UC Irvine,Away,70.0,79.0,No
11/22,Weber St,UT Arlington,Home,73.0,74.0,No
11/8,Weber St,Utah,Away,89.0,92.0,No
11/12,Weber St,Utah State,Away,73.0,83.0,No
11/8,Webster,MTSU,Away,56.0,109.0,No
11/12,Webster,SE Missouri,Away,41.0,87.0,No
12/1,West Coast,Southern Utah,Away,59.0,124.0,No
11/4,West Coast,Utah Valley,Away,35.0,116.0,No
11/23,West Georgia,Georgia Tech,Away,66.0,82.0,No
11/7,West Georgia,Hunting AL,Home,120.0,83.0,Yes
11/21,West Georgia,SC Upstate,Home,72.0,64.0,Yes
11/17,West Georgia,Tennessee Tech,Away,61.0,59.0,Yes
12/6,West Georgia,Tennessee Tech,Home,59.0,87.0,No
11/14,West Georgia,The Citadel,Home,100.0,92.0,Yes
12/1,West Georgia,Troy,Away,93.0,89.0,Yes
11/10,West Georgia,UCLA,Away,62.0,83.0,No
11/6,West Virginia,Campbell,Home,73.0,65.0,Yes
11/21,West Virginia,Clemson,Away,67.0,70.0,No
12/3,West Virginia,Coppin St.,Home,91.0,49.0,Yes
11/17,West Virginia,Lafayette,Home,81.0,59.0,Yes
11/9,West Virginia,Lehigh,Home,69.0,47.0,Yes
12/9,West Virginia,Little Rock,Home,90.0,58.0,Yes
11/30,West Virginia,Mercyhurst,Home,70.0,38.0,Yes
11/4,West Virginia,Mount St Marys,Home,70.0,54.0,Yes
11/13,West Virginia,Pittsburgh,Home,71.0,49.0,Yes
12/6,West Virginia,Wake Forest,Home,66.0,75.0,No
11/23,West Virginia,Xavier,Away,68.0,78.0,No
11/18,Western KY,Bethel (TN),Home,97.0,67.0,Yes
11/10,Western KY,E Kentucky,Away,87.0,79.0,Yes
12/6,Western KY,Evansville,Home,80.0,79.0,Yes
12/10,Western KY,Marshall,Away,61.0,77.0,No
11/27,Western KY,South Florida,Home,91.0,97.0,No
11/16,Western KY,Tennessee St,Home,95.0,82.0,Yes
11/26,Western KY,Vanderbilt,Home,78.0,83.0,No
11/28,Western KY,Wichita St,Home,75.0,70.0,Yes
11/7,Western NM,UTEP,Away,70.0,107.0,No
11/12,Westminster UT,Utah Valley,Away,60.0,91.0,No
11/7,Whitman,Idaho,Away,49.0,94.0,No
11/6,Whittier,Bakersfield,Away,61.0,83.0,No
11/18,Wichita St,Boise St,Away,59.0,62.0,No
11/27,Wichita St,Colorado St,Away,70.0,76.0,No
11/13,Wichita St,Loyola Chicago,Home,95.0,74.0,Yes
11/22,Wichita St,Milwaukee,Home,75.0,58.0,Yes
12/2,Wichita St,Mount Marty,Home,95.0,69.0,Yes
12/6,Wichita St,Northern Iowa,Away,74.0,69.0,Yes
11/8,Wichita St,Prairie View,Home,105.0,62.0,Yes
11/26,Wichita St,Saint Mary's,Home,65.0,70.0,No
11/4,Wichita St,UNC Asheville,Home,75.0,58.0,Yes
11/28,Wichita St,Western KY,Away,70.0,75.0,No
11/25,William & Mary,Abilene Chrstn,Away,92.0,58.0,Yes
11/19,William & Mary,Bowling Green,Away,82.0,74.0,Yes
12/2,William & Mary,Duquesne,Away,83.0,79.0,Yes
